week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-03-06,21:35:13,262171,252090,1,-1,Dwarf,Underworld Denizens
2023-03-06,21:45:06,249610,6386,0,0,Dark Elf,Khorne
2023-03-06,21:47:34,264262,230668,1,-1,Chaos Dwarf,Elven Union
2023-03-06,21:57:04,232721,250466,1,-1,Lizardmen,Ogre
2023-03-06,21:57:35,255856,256463,0,0,Dwarf,Underworld Denizens
2023-03-06,21:58:21,109140,261310,1,-1,Shambling Undead,Tomb Kings
2023-03-06,21:59:35,257339,264724,1,-1,Lizardmen,Necromantic Horror
2023-03-06,22:02:37,856,242780,-1,1,Skaven,Shambling Undead
2023-03-06,22:09:53,255131,43973,1,-1,Amazon,Orc
2023-03-06,22:12:41,260140,264405,1,-1,Dwarf,Goblin
2023-03-06,22:21:08,246766,264900,0,0,Elven Union,Amazon
2023-03-06,22:24:29,13388,265053,1,-1,Skaven,Norse
2023-03-06,22:29:48,245077,263689,-1,1,Halfling,Norse
2023-03-06,22:40:57,242780,265057,-1,1,Snotling,Underworld Denizens
2023-03-06,22:49:32,255856,109140,0,0,Snotling,Dark Elf
2023-03-06,22:55:24,257979,262841,1,-1,Dark Elf,Lizardmen
2023-03-06,22:58:27,244454,265069,1,-1,Underworld Denizens,Snotling
2023-03-06,23:01:03,259641,264262,0,0,Lizardmen,Old World Alliance
2023-03-06,23:05:47,232721,256636,0,0,Lizardmen,Human
2023-03-06,23:18:06,259051,46833,-1,1,Chaos Dwarf,Orc
2023-03-06,23:19:12,249204,265053,1,-1,Norse,Amazon
2023-03-06,23:22:31,255661,19177,-1,1,Nurgle,Chaos Chosen
2023-03-06,23:30:06,21182,264827,0,0,Shambling Undead,Old World Alliance
2023-03-06,23:32:35,246766,2855,-1,1,Orc,Khorne
2023-03-06,23:34:00,264262,265069,1,-1,Old World Alliance,Snotling
2023-03-06,23:38:34,264212,262021,1,-1,Ogre,Old World Alliance
2023-03-06,23:44:06,261995,9282,-1,1,Black Orc,Necromantic Horror
2023-03-06,23:51:29,245224,23927,-1,1,Nurgle,Shambling Undead
2023-03-06,23:57:14,34520,262549,1,-1,Norse,Chaos Chosen
2023-03-13,00:00:44,56298,255856,-1,1,Skaven,Human
2023-03-13,00:02:46,263404,264488,1,-1,Nurgle,Snotling
2023-03-13,00:09:31,240341,261123,-1,1,Shambling Undead,Amazon
2023-03-13,00:16:05,139573,249246,-1,1,Elven Union,Amazon
2023-03-13,00:41:41,264212,262549,0,0,Norse,Chaos Chosen
2023-03-13,00:46:53,246766,265053,0,0,Skaven,Norse
2023-03-13,00:56:50,252009,223328,1,-1,Chaos Dwarf,Skaven
2023-03-13,01:11:31,220974,230023,1,-1,Wood Elf,Goblin
2023-03-13,01:13:10,240341,261123,0,0,Shambling Undead,Amazon
2023-03-13,01:16:01,264362,264900,-1,1,Shambling Undead,Lizardmen
2023-03-13,01:22:21,34520,230062,1,-1,Nurgle,Khorne
2023-03-13,01:28:57,265055,265084,-1,1,Orc,High Elf
2023-03-13,02:00:55,265083,263404,-1,1,Vampire,Amazon
2023-03-13,02:09:37,253922,262021,1,-1,Chaos Dwarf,Old World Alliance
2023-03-13,02:36:48,113440,262841,1,-1,Shambling Undead,Lizardmen
2023-03-13,02:47:57,263375,265083,1,-1,Lizardmen,Vampire
2023-03-13,03:38:11,253922,95791,1,-1,Chaos Dwarf,Dark Elf
2023-03-13,03:43:36,223328,113440,0,0,Skaven,Nurgle
2023-03-13,03:59:46,263375,263001,1,-1,Lizardmen,Skaven
2023-03-13,04:12:18,257852,265083,1,-1,Chaos Renegade,Vampire
2023-03-13,04:27:02,253922,256943,1,-1,Orc,Skaven
2023-03-13,04:59:54,225516,263504,1,-1,Dark Elf,Khorne
2023-03-13,05:32:44,247624,264463,1,-1,Halfling,Goblin
2023-03-13,05:50:35,17143,130364,-1,1,Orc,Tomb Kings
2023-03-13,06:20:56,257852,263227,0,0,Wood Elf,Black Orc
2023-03-13,07:07:25,246766,223328,0,0,Orc,Skaven
2023-03-13,07:42:47,264297,263227,0,0,Khorne,Black Orc
2023-03-13,07:59:19,246766,223328,1,-1,Orc,Skaven
2023-03-13,08:20:20,264463,264650,-1,1,Human,Nurgle
2023-03-13,08:47:11,264258,250466,-1,1,Underworld Denizens,Norse
2023-03-13,08:48:04,264258,250466,-1,1,Dwarf,Dwarf
2023-03-13,09:35:07,52111,261123,1,-1,Orc,Snotling
2023-03-13,09:47:32,28669,133227,1,-1,Vampire,Underworld Denizens
2023-03-13,10:03:39,56298,13388,0,0,Underworld Denizens,Skaven
2023-03-13,10:35:26,52111,250466,1,-1,Orc,Halfling
2023-03-13,10:37:54,264486,261123,-1,1,Elven Union,Amazon
2023-03-13,10:55:46,133227,229219,1,-1,Underworld Denizens,Khorne
2023-03-13,11:18:39,28669,43230,-1,1,Vampire,Elven Union
2023-03-13,11:47:52,253662,265088,1,-1,Orc,Tomb Kings
2023-03-13,11:48:53,264841,264722,-1,1,Dark Elf,Chaos Chosen
2023-03-13,11:55:55,52111,250466,-1,1,Orc,Ogre
2023-03-13,12:03:10,2855,231479,0,0,Khorne,Amazon
2023-03-13,12:39:46,264463,37458,-1,1,Goblin,Skaven
2023-03-13,12:52:17,260963,265088,1,-1,Underworld Denizens,Khorne
2023-03-13,13:01:24,251530,262059,1,-1,Underworld Denizens,Human
2023-03-13,13:02:23,43973,264841,-1,1,Orc,Lizardmen
2023-03-13,13:21:57,130940,249246,0,0,Goblin,Tomb Kings
2023-03-13,13:31:21,133227,236160,1,-1,Underworld Denizens,Chaos Renegade
2023-03-13,13:32:25,230023,263809,-1,1,Goblin,Amazon
2023-03-13,13:54:40,222175,265053,1,-1,Chaos Dwarf,Norse
2023-03-13,13:54:53,237714,262841,-1,1,Chaos Chosen,Lizardmen
2023-03-13,14:06:08,264783,236160,1,-1,Tomb Kings,Chaos Renegade
2023-03-13,14:07:01,130940,264841,-1,1,Black Orc,Dark Elf
2023-03-13,14:08:38,265052,265069,-1,1,Snotling,Snotling
2023-03-13,14:15:41,250466,43973,-1,1,Necromantic Horror,Dwarf
2023-03-13,14:21:00,265066,265069,-1,1,Snotling,Snotling
2023-03-13,14:29:12,265067,265069,-1,1,Snotling,Snotling
2023-03-13,14:34:30,265064,265069,-1,1,Snotling,Snotling
2023-03-13,14:41:57,265063,265069,-1,1,Snotling,Snotling
2023-03-13,14:48:43,265062,265069,-1,1,Snotling,Snotling
2023-03-13,14:53:30,258394,9334,1,-1,Old World Alliance,Vampire
2023-03-13,14:59:12,255975,246766,1,-1,Old World Alliance,Skaven
2023-03-13,15:02:41,259677,264070,0,0,Norse,Chaos Chosen
2023-03-13,15:28:12,237714,229219,1,-1,Shambling Undead,Khorne
2023-03-13,15:50:45,52015,260153,-1,1,Orc,Skaven
2023-03-13,15:51:54,233258,246766,-1,1,Amazon,Elven Union
2023-03-13,15:55:30,248872,261971,1,-1,Shambling Undead,Amazon
2023-03-13,16:19:36,259677,257536,0,0,Snotling,Elven Union
2023-03-13,16:25:52,260724,260508,-1,1,Black Orc,Shambling Undead
2023-03-13,16:35:56,27083,89561,1,-1,Human,Dark Elf
2023-03-13,16:38:28,258394,13388,-1,1,Elven Union,Skaven
2023-03-13,16:55:11,262059,229219,-1,1,Human,Khorne
2023-03-13,17:03:32,17143,241575,-1,1,Underworld Denizens,Shambling Undead
2023-03-13,17:11:25,251760,261971,0,0,Halfling,Amazon
2023-03-13,17:17:25,259677,37265,0,0,Norse,Orc
2023-03-13,17:18:17,52015,27749,1,-1,Orc,Dark Elf
2023-03-13,17:25:33,253839,55936,1,-1,Dark Elf,Shambling Undead
2023-03-13,17:30:57,249246,264463,1,-1,Dwarf,Imperial Nobility
2023-03-13,17:36:54,230023,248023,-1,1,Goblin,High Elf
2023-03-13,17:58:23,27083,255975,0,0,Human,Old World Alliance
2023-03-13,18:25:40,79854,226191,-1,1,Imperial Nobility,Halfling
2023-03-13,18:42:57,264927,60402,-1,1,Skaven,Khorne
2023-03-13,18:49:36,10813,264362,1,-1,Shambling Undead,Necromantic Horror
2023-03-13,18:50:37,246575,37458,-1,1,Chaos Dwarf,Skaven
2023-03-13,19:06:50,235580,253662,-1,1,Elven Union,Chaos Dwarf
2023-03-13,19:18:28,220542,220632,-1,1,Khorne,Nurgle
2023-03-13,19:22:57,242780,246464,-1,1,Chaos Renegade,Human
2023-03-13,19:33:23,263227,13388,1,-1,Black Orc,Skaven
2023-03-13,19:33:50,229210,265053,0,0,Skaven,Necromantic Horror
2023-03-13,19:48:48,135417,259914,-1,1,Old World Alliance,Dwarf
2023-03-13,20:04:12,230932,247897,1,-1,Lizardmen,Nurgle
2023-03-13,20:27:53,245358,261513,1,-1,Halfling,Shambling Undead
2023-03-13,20:51:30,235580,228613,-1,1,Vampire,Chaos Dwarf
2023-03-13,20:59:34,13388,233258,0,0,Skaven,Amazon
2023-03-13,21:01:21,52015,258394,0,0,Orc,Dark Elf
2023-03-13,21:06:32,264724,240424,1,-1,Necromantic Horror,Old World Alliance
2023-03-13,21:08:22,263227,134834,-1,1,Chaos Chosen,Dark Elf
2023-03-13,21:11:10,257852,228437,1,-1,Chaos Renegade,Underworld Denizens
2023-03-13,21:21:03,247374,264212,0,0,Elven Union,Orc
2023-03-13,21:24:59,3013,265053,1,-1,Norse,Black Orc
2023-03-13,21:25:39,232450,264900,1,-1,Human,Lizardmen
2023-03-13,21:32:55,263079,262549,1,-1,Black Orc,Chaos Chosen
2023-03-13,21:34:31,220689,13388,1,-1,Orc,Skaven
2023-03-13,21:38:14,247802,264262,1,-1,Skaven,Chaos Chosen
2023-03-13,21:38:59,113440,220542,1,-1,Shambling Undead,Khorne
2023-03-13,21:45:29,56298,130364,-1,1,Wood Elf,Chaos Dwarf
2023-03-13,21:55:41,230668,250901,-1,1,Elven Union,Imperial Nobility
2023-03-13,21:56:45,229383,228127,1,-1,Norse,Norse
2023-03-13,21:56:54,23927,229219,1,-1,Necromantic Horror,Khorne
2023-03-13,22:02:36,219429,256636,-1,1,Tomb Kings,Skaven
2023-03-13,22:06:19,257998,245537,-1,1,Underworld Denizens,Ogre
2023-03-13,22:17:08,249590,246464,1,-1,Tomb Kings,Chaos Renegade
2023-03-13,22:21:31,252304,264362,1,-1,Vampire,Chaos Renegade
2023-03-13,22:24:04,252899,233258,0,0,Chaos Chosen,Amazon
2023-03-13,22:26:03,259051,263227,1,-1,Amazon,Black Orc
2023-03-13,22:26:06,250569,258394,-1,1,Norse,Elven Union
2023-03-13,22:26:33,131187,232450,1,-1,Dark Elf,Human
2023-03-13,22:32:14,263686,22777,-1,1,Orc,Chaos Dwarf
2023-03-13,22:32:53,265053,250997,1,-1,Necromantic Horror,Ogre
2023-03-13,22:35:55,255131,220689,0,0,Amazon,Orc
2023-03-13,22:35:57,245151,2885,1,-1,Tomb Kings,Wood Elf
2023-03-13,22:38:40,230023,257852,-1,1,Goblin,Wood Elf
2023-03-13,22:42:08,264576,228437,0,0,Underworld Denizens,Underworld Denizens
2023-03-13,22:42:28,255530,247802,1,-1,Lizardmen,Skaven
2023-03-13,22:43:36,23497,254603,1,-1,Goblin,Necromantic Horror
2023-03-13,22:44:30,230954,258261,1,-1,Orc,Orc
2023-03-13,22:57:01,263404,264488,0,0,Ogre,Snotling
2023-03-13,23:00:01,253922,262549,0,0,Chaos Chosen,Tomb Kings
2023-03-13,23:17:08,264488,263404,1,-1,Snotling,Goblin
2023-03-13,23:22:48,264262,256943,0,0,Old World Alliance,Skaven
2023-03-13,23:25:00,259051,246464,1,-1,Shambling Undead,Lizardmen
2023-03-13,23:33:37,259677,250997,1,-1,Norse,Ogre
2023-03-13,23:35:26,228127,262171,-1,1,Norse,High Elf
2023-03-13,23:39:51,237047,229219,1,-1,Black Orc,Khorne
2023-03-13,23:42:23,2855,219429,-1,1,Khorne,Norse
2023-03-13,23:44:12,56298,36862,-1,1,Underworld Denizens,Chaos Chosen
2023-03-13,23:46:55,252009,22777,-1,1,Chaos Dwarf,Chaos Dwarf
2023-03-13,23:50:20,260447,265053,1,-1,Wood Elf,Necromantic Horror
2023-03-13,00:03:12,245151,11969,1,-1,Skaven,Underworld Denizens
2023-03-13,00:04:08,253922,264900,1,-1,Human,Amazon
2023-03-13,00:07:58,82998,240341,0,0,Dark Elf,Shambling Undead
2023-03-13,00:10:23,264262,257852,1,-1,Old World Alliance,Goblin
2023-03-13,00:12:12,239350,249590,1,-1,Imperial Nobility,Imperial Nobility
2023-03-13,00:12:45,260523,262841,1,-1,Halfling,Lizardmen
2023-03-13,00:14:22,242780,252304,1,-1,Snotling,Vampire
2023-03-13,00:24:36,254577,262709,0,0,Vampire,Tomb Kings
2023-03-13,00:28:41,263079,265028,0,0,High Elf,Orc
2023-03-13,00:38:36,250997,265098,-1,1,Ogre,Shambling Undead
2023-03-13,00:40:19,128852,264486,1,-1,Orc,Elven Union
2023-03-13,00:41:48,259677,264362,0,0,Ogre,Shambling Undead
2023-03-13,00:52:21,246464,229219,0,0,Human,Khorne
2023-03-13,00:59:59,39009,264810,0,0,Human,Old World Alliance
2023-03-13,01:26:20,249246,250997,0,0,Chaos Renegade,Ogre
2023-03-13,01:31:04,95369,250988,1,-1,Chaos Chosen,Vampire
2023-03-13,01:33:05,22011,109140,1,-1,Tomb Kings,Wood Elf
2023-03-13,01:33:12,259677,265083,-1,1,Snotling,Vampire
2023-03-13,01:33:47,254577,245151,-1,1,Vampire,Nurgle
2023-03-13,01:53:51,27749,246464,1,-1,Dark Elf,Human
2023-03-13,01:55:52,247051,249590,-1,1,Orc,Lizardmen
2023-03-13,02:02:48,263881,253922,-1,1,Human,Chaos Chosen
2023-03-13,02:08:47,251656,262841,1,-1,Amazon,Lizardmen
2023-03-13,02:29:45,253296,264333,-1,1,Ogre,Elven Union
2023-03-13,02:32:42,260447,264297,1,-1,Skaven,Ogre
2023-03-13,02:43:10,107478,250997,0,0,Ogre,Ogre
2023-03-13,03:08:54,263001,27749,-1,1,Shambling Undead,Dark Elf
2023-03-13,03:18:26,257852,263881,1,-1,Dark Elf,Black Orc
2023-03-13,03:27:15,253922,265053,1,-1,Chaos Chosen,Necromantic Horror
2023-03-13,04:22:25,235162,265098,0,0,High Elf,Shambling Undead
2023-03-13,04:26:11,263001,265053,1,-1,Chaos Dwarf,Amazon
2023-03-13,04:53:37,253922,17194,1,-1,Chaos Chosen,Wood Elf
2023-03-13,05:36:33,263001,263350,0,0,Shambling Undead,Black Orc
2023-03-13,05:50:37,130364,263689,-1,1,Chaos Dwarf,Tomb Kings
2023-03-13,06:04:59,263679,17194,-1,1,Imperial Nobility,Wood Elf
2023-03-13,06:51:16,264650,263227,0,0,Nurgle,Orc
2023-03-13,06:57:52,253296,265068,1,-1,Khorne,Chaos Renegade
2023-03-13,07:33:52,219429,262709,-1,1,Norse,Tomb Kings
2023-03-13,07:59:08,265068,263227,-1,1,Chaos Renegade,Orc
2023-03-13,08:59:49,249098,46833,-1,1,Skaven,Chaos Chosen
2023-03-13,09:02:08,253296,262549,0,0,Khorne,Tomb Kings
2023-03-13,09:48:13,262709,264576,1,-1,Dwarf,Underworld Denizens
2023-03-13,09:49:22,262549,264405,1,-1,Tomb Kings,Goblin
2023-03-13,10:14:11,244467,265068,1,-1,Chaos Dwarf,Chaos Renegade
2023-03-13,10:46:59,237714,43973,0,0,Skaven,Dwarf
2023-03-13,11:25:58,253296,236160,1,-1,Khorne,Chaos Renegade
2023-03-13,11:26:05,252650,13388,-1,1,Goblin,Skaven
2023-03-13,11:40:22,55936,264070,0,0,Underworld Denizens,Chaos Chosen
2023-03-13,11:44:33,229840,18825,-1,1,Orc,Chaos Dwarf
2023-03-13,11:54:29,256463,43973,0,0,Chaos Dwarf,Dwarf
2023-03-13,12:00:22,257673,255975,1,-1,Necromantic Horror,Old World Alliance
2023-03-13,12:32:19,230023,246766,-1,1,Goblin,Dark Elf
2023-03-13,12:40:35,251656,223279,1,-1,Chaos Dwarf,Orc
2023-03-13,13:15:37,4120,264486,1,-1,Amazon,Elven Union
2023-03-13,13:17:53,228127,262841,1,-1,Necromantic Horror,Lizardmen
2023-03-13,13:25:17,263961,261310,-1,1,Khorne,Tomb Kings
2023-03-13,13:34:49,52015,258394,1,-1,Orc,Dark Elf
2023-03-13,13:40:00,257673,265053,0,0,Nurgle,Norse
2023-03-13,13:40:56,250569,231318,-1,1,High Elf,Chaos Dwarf
2023-03-13,13:45:44,265028,13388,-1,1,Orc,Human
2023-03-13,14:08:05,56298,229840,0,0,Skaven,Halfling
2023-03-13,14:19:34,260724,9282,0,0,Black Orc,Necromantic Horror
2023-03-13,14:26:20,251136,263404,1,-1,Tomb Kings,Dwarf
2023-03-13,14:26:45,229993,231479,-1,1,Shambling Undead,Amazon
2023-03-13,14:45:36,250569,264593,1,-1,High Elf,Amazon
2023-03-13,14:48:18,259677,263001,-1,1,Snotling,Chaos Dwarf
2023-03-13,14:59:05,260797,264927,1,-1,Norse,Skaven
2023-03-13,15:07:17,52015,256463,1,-1,Orc,Necromantic Horror
2023-03-13,15:09:16,246766,13388,-1,1,Elven Union,Human
2023-03-13,15:16:46,133416,43973,1,-1,Orc,Dwarf
2023-03-13,15:18:31,229219,251136,0,0,Khorne,Tomb Kings
2023-03-13,15:22:00,130940,255975,-1,1,Nurgle,Old World Alliance
2023-03-13,15:50:11,246766,259677,-1,1,Chaos Chosen,Norse
2023-03-13,15:57:49,264070,264783,1,-1,Chaos Chosen,Tomb Kings
2023-03-13,16:06:20,10813,261310,0,0,Dwarf,Tomb Kings
2023-03-13,16:17:53,226191,263961,1,-1,Halfling,Khorne
2023-03-13,16:24:29,229219,43973,1,-1,Khorne,Wood Elf
2023-03-13,16:24:56,130940,250466,0,0,Black Orc,Goblin
2023-03-13,16:29:23,52015,260153,-1,1,Orc,Skaven
2023-03-13,16:38:46,55936,265098,1,-1,Norse,Shambling Undead
2023-03-13,16:41:42,246766,27749,0,0,Dwarf,Dark Elf
2023-03-13,16:43:36,261123,13388,-1,1,Skaven,Human
2023-03-13,16:49:59,226305,264841,-1,1,Tomb Kings,Dark Elf
2023-03-13,17:00:46,230932,32663,-1,1,Goblin,Tomb Kings
2023-03-13,17:04:09,10813,262841,1,-1,Shambling Undead,Lizardmen
2023-03-13,17:22:29,248023,263961,-1,1,Wood Elf,Khorne
2023-03-13,17:39:47,52015,246766,1,-1,Orc,Lizardmen
2023-03-13,17:47:35,233258,265098,1,-1,Amazon,Shambling Undead
2023-03-13,17:54:54,249019,43973,0,0,Dark Elf,Orc
2023-03-13,18:08:00,236160,56298,1,-1,Chaos Renegade,Ogre
2023-03-13,18:09:50,253662,60402,0,0,Orc,Imperial Nobility
2023-03-13,18:13:01,240341,10813,1,-1,Shambling Undead,Shambling Undead
2023-03-13,18:21:01,257852,27749,0,0,Dark Elf,Dark Elf
2023-03-13,18:23:22,220689,264405,1,-1,Orc,Goblin
2023-03-13,18:50:24,228582,228127,0,0,Amazon,Necromantic Horror
2023-03-13,18:56:19,264463,37458,-1,1,Black Orc,Skaven
2023-03-13,19:00:16,43973,262841,1,-1,Dwarf,Lizardmen
2023-03-13,19:06:00,226191,60402,1,-1,Halfling,Black Orc
2023-03-13,19:07:33,245358,56298,1,-1,Halfling,Ogre
2023-03-13,19:18:28,248872,233258,1,-1,Shambling Undead,Amazon
2023-03-13,19:47:55,220689,264576,0,0,Orc,Underworld Denizens
2023-03-13,20:05:20,8621,263915,1,-1,Ogre,Khorne
2023-03-13,20:05:48,100692,264362,1,-1,Khorne,Shambling Undead
2023-03-13,20:09:45,79854,262021,1,-1,Imperial Nobility,Chaos Dwarf
2023-03-13,20:10:29,229584,131187,-1,1,Chaos Dwarf,Dark Elf
2023-03-13,20:11:53,259914,13388,1,-1,Nurgle,Orc
2023-03-13,20:14:38,139096,10813,-1,1,High Elf,High Elf
2023-03-13,20:15:41,253922,117870,-1,1,Dark Elf,Orc
2023-03-13,20:17:49,264987,236160,-1,1,Underworld Denizens,Chaos Renegade
2023-03-13,20:22:24,37458,247654,1,-1,Skaven,Norse
2023-03-13,20:22:30,247374,253662,-1,1,Necromantic Horror,Chaos Dwarf
2023-03-13,20:34:41,255856,137679,1,-1,Snotling,Lizardmen
2023-03-13,20:40:55,245160,233258,-1,1,Human,Amazon
2023-03-13,20:42:20,230932,262841,1,-1,Lizardmen,Lizardmen
2023-03-13,20:42:29,258840,134834,-1,1,Lizardmen,Orc
2023-03-13,20:48:10,22895,130940,1,-1,Lizardmen,Skaven
2023-03-13,20:50:52,112613,261310,1,-1,Necromantic Horror,Tomb Kings
2023-03-13,20:55:21,245358,107478,1,-1,Snotling,Ogre
2023-03-13,20:58:04,264724,220689,0,0,Necromantic Horror,Orc
2023-03-13,21:00:41,245537,220542,0,0,Ogre,Khorne
2023-03-13,21:00:48,229993,264070,0,0,Shambling Undead,Chaos Chosen
2023-03-13,21:09:10,256636,220632,1,-1,Skaven,Nurgle
2023-03-13,21:21:30,238712,86490,1,-1,Khorne,Wood Elf
2023-03-13,21:37:25,10813,60402,-1,1,High Elf,Khorne
2023-03-13,21:39:07,243216,55936,0,0,High Elf,Wood Elf
2023-03-13,21:40:09,116052,133416,-1,1,Goblin,Chaos Dwarf
2023-03-13,21:40:25,133378,5542,-1,1,Shambling Undead,Lizardmen
2023-03-13,21:53:44,228127,220689,0,0,Necromantic Horror,Orc
2023-03-13,21:55:49,225446,264987,1,-1,Amazon,Underworld Denizens
2023-03-13,21:58:21,264262,245537,1,-1,Chaos Chosen,Ogre
2023-03-13,21:59:28,257536,265103,1,-1,Wood Elf,Skaven
2023-03-13,22:06:07,233367,264724,-1,1,Chaos Chosen,Necromantic Horror
2023-03-13,22:10:18,109140,253922,0,0,Dark Elf,Chaos Chosen
2023-03-13,22:14:45,132052,263689,-1,1,Orc,Tomb Kings
2023-03-13,22:16:45,57151,264463,1,-1,Skaven,Goblin
2023-03-13,22:19:41,254537,3013,0,0,Black Orc,Norse
2023-03-13,22:24:57,224057,262549,1,-1,Underworld Denizens,Chaos Chosen
2023-03-13,22:33:34,240424,265057,-1,1,Norse,Black Orc
2023-03-13,22:34:15,262841,261123,-1,1,Lizardmen,Amazon
2023-03-13,22:44:50,263079,265053,-1,1,High Elf,Amazon
2023-03-13,22:45:02,75764,265097,1,-1,Snotling,Lizardmen
2023-03-13,22:49:08,242050,257998,-1,1,Dwarf,Chaos Chosen
2023-03-13,22:52:51,229993,260153,-1,1,Orc,Skaven
2023-03-13,22:53:16,238824,246791,0,0,Imperial Nobility,Lizardmen
2023-03-13,23:02:40,36862,220689,0,0,Orc,Orc
2023-03-13,23:06:56,249204,253922,1,-1,Shambling Undead,Chaos Chosen
2023-03-13,23:08:30,245358,265103,1,-1,Snotling,Skaven
2023-03-13,23:08:41,251232,228127,0,0,High Elf,Norse
2023-03-13,23:10:28,245151,260590,-1,1,Elven Union,Chaos Dwarf
2023-03-13,23:11:02,46833,258394,0,0,Dark Elf,Dark Elf
2023-03-13,23:19:00,259677,261123,1,-1,Norse,Amazon
2023-03-13,23:34:12,250984,130364,1,-1,Orc,Chaos Dwarf
2023-03-13,23:35:37,264486,34520,-1,1,Elven Union,Shambling Undead
2023-03-13,23:44:07,82998,262841,1,-1,Skaven,Lizardmen
2023-03-13,23:45:22,249590,262171,1,-1,Imperial Nobility,Dwarf
2023-03-13,23:47:45,23497,265053,1,-1,Goblin,Necromantic Horror
2023-03-13,00:01:23,261123,264297,1,-1,Skaven,Ogre
2023-03-13,00:02:33,9334,264262,1,-1,Vampire,Chaos Chosen
2023-03-13,00:03:59,231318,263689,-1,1,Chaos Dwarf,Chaos Dwarf
2023-03-13,00:07:08,261123,243324,-1,1,Norse,Wood Elf
2023-03-13,00:07:52,230023,252009,-1,1,Goblin,High Elf
2023-03-13,00:08:36,253922,259677,0,0,Norse,Norse
2023-03-13,00:15:15,34520,261123,1,-1,Norse,Snotling
2023-03-13,00:17:35,232178,57151,-1,1,Orc,Nurgle
2023-03-13,00:22:48,252768,263980,-1,1,Wood Elf,Chaos Dwarf
2023-03-13,00:30:33,260153,251232,0,0,Wood Elf,Dark Elf
2023-03-13,00:41:29,250988,262171,-1,1,Vampire,Dwarf
2023-03-13,00:45:11,12866,249246,0,0,Ogre,Orc
2023-03-13,00:55:54,231323,244467,0,0,Necromantic Horror,Shambling Undead
2023-03-13,01:05:43,247051,130364,0,0,Orc,Shambling Undead
2023-03-13,01:08:52,253922,264827,1,-1,Chaos Dwarf,Human
2023-03-13,01:20:07,231318,9334,0,0,Chaos Dwarf,Snotling
2023-03-13,01:20:08,220974,27749,0,0,Wood Elf,Dark Elf
2023-03-13,01:24:59,254577,264333,1,-1,Goblin,Necromantic Horror
2023-03-13,01:25:01,95369,249590,-1,1,Human,Orc
2023-03-13,01:28:16,36862,246918,1,-1,Norse,Necromantic Horror
2023-03-13,01:44:00,253839,263689,1,-1,Dark Elf,Tomb Kings
2023-03-13,01:48:59,231318,250570,1,-1,Ogre,Chaos Renegade
2023-03-13,02:09:56,263079,263881,1,-1,High Elf,Human
2023-03-13,02:35:48,27749,264333,1,-1,Dark Elf,Elven Union
2023-03-13,02:53:02,253922,265053,-1,1,Black Orc,Amazon
2023-03-13,03:13:40,113440,258394,-1,1,Shambling Undead,Elven Union
2023-03-13,03:34:41,263881,34520,-1,1,Human,Norse
2023-03-13,03:36:45,260447,257852,-1,1,Skaven,Chaos Renegade
2023-03-13,03:57:43,263689,253922,1,-1,Norse,Human
2023-03-13,04:15:48,264650,265053,-1,1,Nurgle,Amazon
2023-03-13,04:21:01,263950,264333,-1,1,Orc,Elven Union
2023-03-13,04:35:38,247624,263881,1,-1,Chaos Dwarf,Black Orc
2023-03-13,04:45:21,113440,250569,1,-1,Shambling Undead,Human
2023-03-13,04:59:41,258394,130364,-1,1,Elven Union,Shambling Undead
2023-03-13,05:03:22,130241,257852,1,-1,Human,Chaos Renegade
2023-03-13,05:07:07,253922,248537,1,-1,Chaos Dwarf,Chaos Chosen
2023-03-13,06:33:31,250997,253922,-1,1,Ogre,Amazon
2023-03-13,07:25:31,264650,253296,-1,1,Nurgle,Khorne
2023-03-13,07:48:47,252650,130364,-1,1,Skaven,Chaos Dwarf
2023-03-13,07:49:53,260363,263227,-1,1,Lizardmen,Orc
2023-03-13,09:14:47,263980,238007,-1,1,Chaos Dwarf,Halfling
2023-03-13,10:11:25,261123,264388,1,-1,Skaven,Wood Elf
2023-03-13,10:58:05,262709,261123,0,0,Underworld Denizens,Amazon
2023-03-13,11:19:30,231479,250466,0,0,Human,Underworld Denizens
2023-03-13,11:19:56,46833,249246,1,-1,Chaos Chosen,Tomb Kings
2023-03-13,11:36:49,229417,264841,0,0,Human,Dark Elf
2023-03-13,11:40:33,233258,264262,1,-1,Amazon,Old World Alliance
2023-03-13,12:30:56,250455,263809,1,-1,Amazon,Shambling Undead
2023-03-13,12:51:21,246766,262059,-1,1,Norse,Human
2023-03-13,13:26:17,260590,265053,0,0,Shambling Undead,Norse
2023-03-13,13:30:50,251656,239430,1,-1,Chaos Dwarf,Norse
2023-03-13,13:34:48,52015,231479,1,-1,Orc,Amazon
2023-03-13,13:40:35,262860,263809,0,0,Dwarf,Shambling Undead
2023-03-13,13:52:20,259199,253181,-1,1,Wood Elf,Tomb Kings
2023-03-13,13:54:00,259290,229219,0,0,Wood Elf,Khorne
2023-03-13,14:05:04,245067,233258,1,-1,Dark Elf,Amazon
2023-03-13,14:12:14,52111,260153,0,0,Orc,Wood Elf
2023-03-13,14:32:18,264070,265053,0,0,Chaos Chosen,Norse
2023-03-13,14:36:56,52015,237714,1,-1,Orc,Shambling Undead
2023-03-13,14:45:45,251760,228582,1,-1,Goblin,Nurgle
